,date,screen_name,tweet,tweet_id
0,2020-11-07 03:22:15,simbatrading,@petedoom Welcome back bro...beware Skynet!,1.3249150370147779e+18
1,2020-11-08 04:45:07,simbatrading,Notre Dame rnBut let’s cancel the holiday’s with family 😂,1.3252982800923566e+18
2,2020-10-30 14:17:02,simbatrading,@ACInvestorBlog i think we'll see a quick 30% move on this one...back to $8 area....quickly....once it starts,1.322180717233754e+18
3,2020-10-30 13:59:09,simbatrading,$MARPS they circled back on this 1 mill float for 50%+$SQBG same scenario...,1.3221762177899643e+18
4,2020-10-21 14:08:32,simbatrading,@traderjon01 nice find ... took some $IPSI with you ... type of otc that can escalate quickly,1.3189170862494433e+18
5,2020-10-21 17:50:34,simbatrading,$SSNT software like $MRIN $ISIG ran to $18 a few months ago,1.318972965292331e+18
6,2020-10-22 19:55:22,simbatrading,anyone who stuck to $KBSF all day...kudos...you're addicted to adrenaline,1.3193667603243213e+18
7,2020-10-23 14:12:06,simbatrading,@ACInvestorBlog don't know when...but the mm's will run this one hard between now and merger,1.3196427595071734e+18
8,2020-10-22 14:27:03,simbatrading,sold SSNT flat taking TYHT here while its quiet,1.3192841333910364e+18
9,2020-10-22 13:35:49,simbatrading,just watching $KBSF for now...surprised its not back at yesterday's highs .... with $SQBG move,1.3192712416944988e+18
10,2020-10-30 02:21:05,simbatrading,@_ms_izzy Izz...can you DM me the recipe for those veggies sometime...those look amazing. I assume some special seasoning is involved,1.3220005441819648e+18
11,2020-10-27 15:08:04,simbatrading,@FinFreeFlex nice idea...they just circled back on WEI (previous runner) and ran it 30%,1.3211063944818606e+18
12,2020-11-08 23:24:12,simbatrading,@yatesinvesting @Mattryangilmore @Jyates5 Happy Birthday Yeti,1.325579905111888e+18
13,2020-11-09 12:18:08,simbatrading,Oil up big on vaccine news$ALTM,1.325774674261848e+18
14,2020-11-09 16:11:15,simbatrading,@GuruSapphire @Garold139 @singlesdoubles i'm sure they more eager to get them out this year...so i'd expect soonerthat said...always been a 2021 play for me anywaybuying dips,1.325833337630503e+18
15,2020-11-09 14:51:39,simbatrading,(1) can't see how $HWKE won't benefit a Biden presidency... N95 masks from Biden transition websitehttps://t.co/0nn07jQla4- Fully use the Defense Production Act to ramp up production of masks face shields and other PPE so that the national supply of personal protective,1.3258133078408765e+18
16,2020-10-21 19:39:34,simbatrading,$SSNT filled $3's $3.15 avg now,1.3190003946269286e+18
17,2020-10-27 14:36:06,simbatrading,$AMRH merger partner Jay Pharma ... covered in new report that includes $MMM $IART to name a fewJay Pharma merger being slept on thus farhttps://t.co/CKyxrpakCn,1.3210983512412733e+18
18,2020-10-30 15:39:33,simbatrading,@Flashtrading gifts...same,1.3222014819074908e+18
19,2020-10-23 19:52:25,simbatrading,@johnwelshtrades so...sell everythingok thanks,1.3197284035793428e+18
20,2020-10-22 13:58:57,simbatrading,TYHT recent r/s china hasn't run...yetseeing some buyers early,1.3192770630066463e+18
21,2020-11-09 12:10:42,simbatrading,Pissed at myself for not thinking bigger picture...that move last week had everything to do with big $ knowing about the PFE vaccine and zero about the election,1.3257728041517834e+18
22,2020-10-22 15:40:06,simbatrading,$AMRH merger partner Jay Pharma insiders have track record of building billion $ companiesAMRH gets 15% of the new company.if Jay is valued at $100 mill post merger (I think it could be double that). That would value AMRH at $3+ minimum post merger,1.3193025197057106e+18
23,2020-10-21 18:43:33,simbatrading,starter $SSNT 3.30 area on pullback from hod,1.318986296279339e+18
24,2020-10-21 13:39:42,simbatrading,$MFH low float china bitcoinchecks the boxeson watch,1.318909832116818e+18
25,2020-10-26 18:20:41,simbatrading,if you believe the polls...and Biden wins = a national mask mandateHWKE,1.3207924818024284e+18
26,2020-10-27 18:07:17,simbatrading,@traderjon01 always the lowest float obscure ones they come for= AMRH imo,1.3211514957949952e+18
27,2020-10-22 16:23:13,simbatrading,@GregP00036482 Merger,1.3193133705547653e+18
28,2020-10-26 11:12:24,simbatrading,@ACInvestorBlog Any other good low float merger plays out there 😉 like $LLITFolks need to read up on the AMRH deal. WAY better for shareholders than the LLIT one,1.3206847007096381e+18
29,2020-10-21 13:51:11,simbatrading,$MFH has nearly 15% of float short also,1.318912721723818e+18
